season,week,day,date,winner,home_away,loser,pts_winner,pts_loser,yards_winner,turn_overs_winner,yards_loser,turn_overs_loser
2013,7,Sun,20-Oct,San Diego Chargers,@,Jacksonville Jaguars,24,6,434,0,353,1
2013,7,Sun,20-Oct,Indianapolis Colts,,Denver Broncos,39,33,334,1,429,3
2013,7,Sun,20-Oct,Washington Redskins,,Chicago Bears,45,41,499,1,359,1
2013,7,Sun,20-Oct,Kansas City Chiefs,,Houston Texans,17,16,357,2,294,1
2013,7,Sun,20-Oct,New York Jets,,New England Patriots,30,27,383,1,295,1
2013,7,Sun,20-Oct,Buffalo Bills,@,Miami Dolphins,23,21,268,1,293,3
2013,7,Sun,20-Oct,San Francisco 49ers,@,Tennessee Titans,31,17,349,0,368,2
2013,7,Mon,21-Oct,New York Giants,,Minnesota Vikings,23,7,257,1,206,3
2013,8,Thu,24-Oct,Carolina Panthers,@,Tampa Bay Buccaneers,31,13,324,0,297,1
2013,8,Sun,27-Oct,Green Bay Packers,@,Minnesota Vikings,44,31,464,0,243,0
2013,8,Sun,27-Oct,Arizona Cardinals,,Atlanta Falcons,27,13,348,1,292,4
2013,8,Sun,27-Oct,New England Patriots,,Miami Dolphins,27,17,252,1,301,3
2013,8,Sun,27-Oct,Oakland Raiders,,Pittsburgh Steelers,21,18,279,3,276,2
2013,8,Sun,27-Oct,San Francisco 49ers,@,Jacksonville Jaguars,42,10,398,1,318,1
2013,8,Sun,27-Oct,Denver Broncos,,Washington Redskins,45,21,446,4,266,5
2013,8,Sun,27-Oct,New Orleans Saints,,Buffalo Bills,35,17,386,0,299,3
2013,8,Sun,27-Oct,New York Giants,@,Philadelphia Eagles,15,7,325,1,200,3
2013,8,Sun,27-Oct,Detroit Lions,,Dallas Cowboys,31,30,623,4,268,0
2013,8,Sun,27-Oct,Cincinnati Bengals,,New York Jets,49,9,402,1,240,2
2013,8,Sun,27-Oct,Kansas City Chiefs,,Cleveland Browns,23,17,331,0,340,1
2013,8,Mon,28-Oct,Seattle Seahawks,@,St. Louis Rams,14,9,135,0,339,2
2013,9,Thu,31-Oct,Miami Dolphins,,Cincinnati Bengals,22,20,345,1,465,4
2013,9,Sun,3-Nov,Indianapolis Colts,@,Houston Texans,27,24,314,0,483,0
2013,9,Sun,3-Nov,Carolina Panthers,,Atlanta Falcons,34,10,373,2,289,4
2013,9,Sun,3-Nov,Tennessee Titans,@,St. Louis Rams,28,21,363,2,363,2
2013,9,Sun,3-Nov,New York Jets,,New Orleans Saints,26,20,338,0,407,2
2013,9,Sun,3-Nov,Washington Redskins,,San Diego Chargers,30,24,500,1,410,2
2013,9,Sun,3-Nov,Dallas Cowboys,,Minnesota Vikings,27,23,350,1,393,2
2013,9,Sun,3-Nov,Cleveland Browns,,Baltimore Ravens,24,18,315,1,278,2
2013,9,Sun,3-Nov,Philadelphia Eagles,@,Oakland Raiders,49,20,542,0,560,2
2013,9,Sun,3-Nov,Kansas City Chiefs,@,Buffalo Bills,23,13,210,0,470,3
2013,9,Sun,3-Nov,New England Patriots,,Pittsburgh Steelers,55,31,610,1,479,3
2013,9,Sun,3-Nov,Seattle Seahawks,,Tampa Bay Buccaneers,27,24,415,3,350,0
2013,9,Mon,4-Nov,Chicago Bears,@,Green Bay Packers,27,20,442,0,312,1
2013,10,Thu,7-Nov,Minnesota Vikings,,Washington Redskins,34,27,307,1,433,0
2013,10,Sun,10-Nov,Carolina Panthers,@,San Francisco 49ers,10,9,250,2,151,2
2013,10,Sun,10-Nov,Jacksonville Jaguars,@,Tennessee Titans,29,27,214,2,362,4
2013,10,Sun,10-Nov,Arizona Cardinals,,Houston Texans,27,24,332,3,235,1
2013,10,Sun,10-Nov,Denver Broncos,@,San Diego Chargers,28,20,397,1,329,0
2013,10,Sun,10-Nov,Philadelphia Eagles,@,Green Bay Packers,27,13,415,1,396,2
2013,10,Sun,10-Nov,Detroit Lions,@,Chicago Bears,21,19,364,1,338,1
2013,10,Sun,10-Nov,New York Giants,,Oakland Raiders,24,20,251,3,213,2
2013,10,Sun,10-Nov,St. Louis Rams,@,Indianapolis Colts,38,8,372,1,406,5
2013,10,Sun,10-Nov,Seattle Seahawks,@,Atlanta Falcons,33,10,490,0,226,1
2013,10,Sun,10-Nov,New Orleans Saints,,Dallas Cowboys,49,17,625,1,193,0
2013,10,Sun,10-Nov,Pittsburgh Steelers,,Buffalo Bills,23,10,300,1,227,1
2013,10,Sun,10-Nov,Baltimore Ravens,,Cincinnati Bengals,20,17,189,3,364,3
2013,10,Mon,11-Nov,Tampa Bay Buccaneers,,Miami Dolphins,22,19,264,1,213,1
2013,11,Thu,14-Nov,Indianapolis Colts,@,Tennessee Titans,30,27,366,0,340,1
2013,11,Sun,17-Nov,New York Giants,,Green Bay Packers,27,13,334,1,394,3
2013,11,Sun,17-Nov,Tampa Bay Buccaneers,,Atlanta Falcons,41,28,410,0,420,3
2013,11,Sun,17-Nov,New Orleans Saints,,San Francisco 49ers,23,20,387,3,196,1
2013,11,Sun,17-Nov,Pittsburgh Steelers,,Detroit Lions,37,27,398,0,451,3
2013,11,Sun,17-Nov,Chicago Bears,,Baltimore Ravens,23,20,319,0,317,2
2013,11,Sun,17-Nov,Oakland Raiders,@,Houston Texans,28,23,341,0,394,2
2013,11,Sun,17-Nov,Miami Dolphins,,San Diego Chargers,20,16,343,1,435,1
2013,11,Sun,17-Nov,Denver Broncos,,Kansas City Chiefs,27,17,427,1,344,1
2013,11,Sun,17-Nov,Arizona Cardinals,@,Jacksonville Jaguars,27,14,416,0,274,2
2013,11,Sun,17-Nov,Seattle Seahawks,,Minnesota Vikings,41,20,323,0,336,4
2013,11,Sun,17-Nov,Cincinnati Bengals,,Cleveland Browns,41,20,224,2,330,4
2013,11,Sun,17-Nov,Buffalo Bills,,New York Jets,37,14,313,0,267,4
2013,11,Sun,17-Nov,Philadelphia Eagles,,Washington Redskins,24,16,402,0,427,2
2013,11,Mon,18-Nov,Carolina Panthers,,New England Patriots,24,20,300,0,390,2
2013,12,Thu,21-Nov,New Orleans Saints,@,Atlanta Falcons,17,13,374,0,355,1
2013,12,Sun,24-Nov,Carolina Panthers,@,Miami Dolphins,20,16,295,1,332,1
2013,12,Sun,24-Nov,St. Louis Rams,,Chicago Bears,42,21,406,0,424,3
2013,12,Sun,24-Nov,Arizona Cardinals,,Indianapolis Colts,40,11,410,0,239,1
2013,12,Sun,24-Nov,Minnesota Vikings,@,Green Bay Packers,26,26,447,1,494,0
2013,12,Sun,24-Nov,Jacksonville Jaguars,@,Houston Texans,13,6,333,0,218,1
2013,12,Sun,24-Nov,San Diego Chargers,@,Kansas City Chiefs,41,38,491,0,395,2
2013,12,Sun,24-Nov,Baltimore Ravens,,New York Jets,19,3,312,1,220,3
2013,12,Sun,24-Nov,Pittsburgh Steelers,@,Cleveland Browns,27,11,302,0,367,4
2013,12,Sun,24-Nov,Tampa Bay Buccaneers,@,Detroit Lions,24,21,229,0,390,5
2013,12,Sun,24-Nov,Tennessee Titans,@,Oakland Raiders,23,19,426,0,353,2
2013,12,Sun,24-Nov,Dallas Cowboys,@,New York Giants,24,21,311,1,356,1
2013,12,Sun,24-Nov,New England Patriots,,Denver Broncos,34,31,440,3,412,4
2013,12,Mon,25-Nov,San Francisco 49ers,@,Washington Redskins,27,6,304,1,190,1
2013,13,Thu,28-Nov,Baltimore Ravens,,Pittsburgh Steelers,22,20,311,0,329,0
2013,13,Thu,28-Nov,Dallas Cowboys,,Oakland Raiders,31,24,352,1,305,2
2013,13,Thu,28-Nov,Detroit Lions,,Green Bay Packers,40,10,561,4,126,3
2013,13,Sun,1-Dec,Indianapolis Colts,,Tennessee Titans,22,14,264,1,347,4
2013,13,Sun,1-Dec,Denver Broncos,@,Kansas City Chiefs,35,28,535,2,452,1
2013,13,Sun,1-Dec,Miami Dolphins,@,New York Jets,23,3,453,1,177,3
2013,13,Sun,1-Dec,New York Giants,@,Washington Redskins,24,17,286,1,323,1
2013,13,Sun,1-Dec,Jacksonville Jaguars,@,Cleveland Browns,32,28,314,1,439,3
2013,13,Sun,1-Dec,San Francisco 49ers,,St. Louis Rams,23,13,338,1,312,1
2013,13,Sun,1-Dec,New England Patriots,@,Houston Texans,34,31,453,1,385,1
2013,13,Sun,1-Dec,Carolina Panthers,,Tampa Bay Buccaneers,27,6,426,2,206,2
2013,13,Sun,1-Dec,Philadelphia Eagles,,Arizona Cardinals,24,21,307,0,350,3
2013,13,Sun,1-Dec,Minnesota Vikings,,Chicago Bears,23,20,496,1,480,1
2013,13,Sun,1-Dec,Cincinnati Bengals,@,San Diego Chargers,17,10,354,2,334,3
2013,13,Sun,1-Dec,Atlanta Falcons,@,Buffalo Bills,34,31,423,1,405,2
2013,13,Mon,2-Dec,Seattle Seahawks,,New Orleans Saints,34,7,429,0,188,1
2013,14,Thu,5-Dec,Jacksonville Jaguars,,Houston Texans,27,20,281,0,406,2
2013,14,Sun,8-Dec,Green Bay Packers,,Atlanta Falcons,22,21,334,2,285,2
2013,14,Sun,8-Dec,Cincinnati Bengals,,Indianapolis Colts,42,28,430,0,389,0
2013,14,Sun,8-Dec,Baltimore Ravens,,Minnesota Vikings,29,26,325,3,379,1
2013,14,Sun,8-Dec,Tampa Bay Buccaneers,,Buffalo Bills,27,6,246,2,214,5
2013,14,Sun,8-Dec,New Orleans Saints,,Carolina Panthers,31,13,373,0,239,0
2013,14,Sun,8-Dec,Arizona Cardinals,,St. Louis Rams,30,10,369,1,257,2
2013,14,Sun,8-Dec,Denver Broncos,,Tennessee Titans,51,28,551,0,254,2
2013,14,Sun,8-Dec,New York Jets,,Oakland Raiders,37,27,352,1,383,1
2013,14,Sun,8-Dec,Philadelphia Eagles,,Detroit Lions,34,20,478,1,231,3
2013,14,Sun,8-Dec,Kansas City Chiefs,@,Washington Redskins,45,10,346,1,257,2
2013,14,Sun,8-Dec,New England Patriots,,Cleveland Browns,27,26,484,2,494,0
2013,14,Sun,8-Dec,San Francisco 49ers,,Seattle Seahawks,19,17,318,1,264,1
2013,14,Sun,8-Dec,San Diego Chargers,,New York Giants,37,14,388,1,333,3
2013,14,Sun,8-Dec,Miami Dolphins,@,Pittsburgh Steelers,34,28,367,1,412,1
2013,14,Mon,9-Dec,Chicago Bears,,Dallas Cowboys,45,28,490,0,328,0
2013,15,Thu,12-Dec,San Diego Chargers,@,Denver Broncos,27,20,337,0,295,1
2013,15,Sun,15-Dec,Pittsburgh Steelers,,Cincinnati Bengals,30,20,290,1,279,1
2013,15,Sun,15-Dec,St. Louis Rams,,New Orleans Saints,27,16,302,0,432,3
2013,15,Sun,15-Dec,Carolina Panthers,,New York Jets,30,20,392,0,297,1
2013,15,Sun,15-Dec,Chicago Bears,@,Cleveland Browns,38,31,440,3,366,2
2013,15,Sun,15-Dec,Seattle Seahawks,@,New York Giants,23,0,327,1,181,5
2013,15,Sun,15-Dec,Green Bay Packers,@,Dallas Cowboys,37,36,433,1,466,2
2013,15,Sun,15-Dec,Buffalo Bills,@,Jacksonville Jaguars,27,20,366,2,354,4
2013,15,Sun,15-Dec,Minnesota Vikings,,Philadelphia Eagles,48,30,455,1,475,1
2013,15,Sun,15-Dec,Arizona Cardinals,@,Tennessee Titans,37,34,360,0,460,3
2013,15,Sun,15-Dec,Kansas City Chiefs,@,Oakland Raiders,56,31,384,1,461,7
2013,15,Sun,15-Dec,Miami Dolphins,,New England Patriots,24,20,378,1,453,1
2013,15,Sun,15-Dec,Atlanta Falcons,,Washington Redskins,27,26,243,2,476,7
2013,15,Sun,15-Dec,San Francisco 49ers,@,Tampa Bay Buccaneers,33,14,376,0,183,2
2013,15,Sun,15-Dec,Indianapolis Colts,,Houston Texans,25,3,331,1,239,2
2013,15,Mon,16-Dec,Baltimore Ravens,@,Detroit Lions,18,16,305,0,349,3
2013,16,Sun,22-Dec,Indianapolis Colts,@,Kansas City Chiefs,23,7,367,0,287,3
2013,16,Sun,22-Dec,Philadelphia Eagles,,Chicago Bears,54,11,514,1,257,2
2013,16,Sun,22-Dec,Cincinnati Bengals,,Minnesota Vikings,42,14,426,1,209,4
2013,16,Sun,22-Dec,Pittsburgh Steelers,@,Green Bay Packers,38,31,343,2,370,2
2013,16,Sun,22-Dec,New York Jets,,Cleveland Browns,24,13,422,0,283,2
2013,16,Sun,22-Dec,Tennessee Titans,@,Jacksonville Jaguars,20,16,346,1,289,1
2013,16,Sun,22-Dec,Buffalo Bills,,Miami Dolphins,19,0,390,1,103,2
2013,16,Sun,22-Dec,New England Patriots,@,Baltimore Ravens,41,7,300,0,358,4
2013,16,Sun,22-Dec,St. Louis Rams,,Tampa Bay Buccaneers,23,13,277,2,170,2
2013,16,Sun,22-Dec,Dallas Cowboys,@,Washington Redskins,24,23,309,2,297,1
2013,16,Sun,22-Dec,Denver Broncos,@,Houston Texans,37,13,511,0,240,2
2013,16,Sun,22-Dec,San Diego Chargers,,Oakland Raiders,26,13,344,3,265,2
2013,16,Sun,22-Dec,Arizona Cardinals,@,Seattle Seahawks,17,10,307,4,192,2
2013,16,Sun,22-Dec,Carolina Panthers,,New Orleans Saints,17,13,222,1,365,2
2013,16,Sun,22-Dec,New York Giants,@,Detroit Lions,23,20,279,2,355,3
2013,16,Mon,23-Dec,San Francisco 49ers,,Atlanta Falcons,34,24,379,0,402,2
2013,17,Sun,29-Dec,Seattle Seahawks,,St. Louis Rams,27,9,269,0,158,2
2013,17,Sun,29-Dec,Tennessee Titans,,Houston Texans,16,10,311,1,288,4
2013,17,Sun,29-Dec,Indianapolis Colts,,Jacksonville Jaguars,30,10,379,0,350,2
2013,17,Sun,29-Dec,New York Jets,@,Miami Dolphins,20,7,374,0,296,3
2013,17,Sun,29-Dec,Minnesota Vikings,,Detroit Lions,14,13,345,2,245,0
2013,17,Sun,29-Dec,New York Giants,,Washington Redskins,20,6,278,3,251,4
2013,17,Sun,29-Dec,Green Bay Packers,@,Chicago Bears,33,28,473,2,345,2
2013,17,Sun,29-Dec,New Orleans Saints,,Tampa Bay Buccaneers,42,17,468,0,290,1
2013,17,Sun,29-Dec,Carolina Panthers,@,Atlanta Falcons,21,20,283,2,307,1
2013,17,Sun,29-Dec,New England Patriots,,Buffalo Bills,34,20,382,1,393,0
2013,17,Sun,29-Dec,Denver Broncos,@,Oakland Raiders,34,14,458,0,255,1
2013,17,Sun,29-Dec,Cincinnati Bengals,,Baltimore Ravens,34,17,392,4,222,3
2013,17,Sun,29-Dec,Philadelphia Eagles,@,Dallas Cowboys,24,22,366,1,414,3
2013,17,Sun,29-Dec,San Diego Chargers,,Kansas City Chiefs,27,24,405,1,332,0
2013,17,Sun,29-Dec,Pittsburgh Steelers,,Cleveland Browns,20,7,292,2,293,2
2013,17,Sun,29-Dec,San Francisco 49ers,@,Arizona Cardinals,23,20,375,0,482,2
2008,1,Thu,4-Sep,New York Giants,,Washington Redskins,16,7,354,1,209,0
2008,1,Sun,7-Sep,Chicago Bears,@,Indianapolis Colts,29,13,319,0,293,1
2008,1,Sun,7-Sep,Philadelphia Eagles,,St. Louis Rams,38,3,522,0,166,0
2008,1,Sun,7-Sep,Pittsburgh Steelers,,Houston Texans,38,17,305,1,234,3
2008,1,Sun,7-Sep,Arizona Cardinals,@,San Francisco 49ers,23,13,285,0,291,5
2008,1,Sun,7-Sep,Baltimore Ravens,,Cincinnati Bengals,17,10,358,2,154,2
2008,1,Sun,7-Sep,Carolina Panthers,@,San Diego Chargers,26,24,388,1,316,1
2008,1,Sun,7-Sep,New Orleans Saints,,Tampa Bay Buccaneers,24,20,438,1,352,1
2008,1,Sun,7-Sep,Buffalo Bills,,Seattle Seahawks,34,10,338,0,252,2
2008,1,Sun,7-Sep,Dallas Cowboys,@,Cleveland Browns,28,10,487,1,205,0
2008,1,Sun,7-Sep,Atlanta Falcons,,Detroit Lions,34,21,474,0,316,1
2008,1,Sun,7-Sep,Tennessee Titans,,Jacksonville Jaguars,17,10,309,2,189,3
2008,1,Sun,7-Sep,New England Patriots,,Kansas City Chiefs,17,10,338,2,284,1
2008,1,Sun,7-Sep,New York Jets,@,Miami Dolphins,20,14,293,1,277,1
2008,1,Mon,8-Sep,Denver Broncos,@,Oakland Raiders,41,14,441,0,307,1
2008,1,Mon,8-Sep,Green Bay Packers,,Minnesota Vikings,24,19,317,0,355,1
2008,2,Sun,14-Sep,Oakland Raiders,@,Kansas City Chiefs,23,8,355,2,190,2
2008,2,Sun,14-Sep,Denver Broncos,,San Diego Chargers,39,38,486,1,456,1
2008,2,Sun,14-Sep,Tampa Bay Buccaneers,,Atlanta Falcons,24,9,311,1,234,2
2008,2,Sun,14-Sep,Washington Redskins,,New Orleans Saints,29,24,455,1,250,3
2008,2,Sun,14-Sep,New York Giants,@,St. Louis Rams,41,13,441,0,201,1
2008,2,Sun,14-Sep,San Francisco 49ers,@,Seattle Seahawks,33,30,365,1,351,3
2008,2,Sun,14-Sep,Pittsburgh Steelers,@,Cleveland Browns,10,6,281,0,208,2
2008,2,Sun,14-Sep,Carolina Panthers,,Chicago Bears,20,17,216,1,256,2
2008,2,Sun,14-Sep,Tennessee Titans,@,Cincinnati Bengals,24,7,295,1,215,2
2008,2,Sun,14-Sep,New England Patriots,@,New York Jets,19,10,260,0,256,1
2008,2,Sun,14-Sep,Arizona Cardinals,,Miami Dolphins,31,10,445,0,236,0
2008,2,Sun,14-Sep,Green Bay Packers,@,Detroit Lions,48,25,447,1,311,3
2008,2,Sun,14-Sep,Indianapolis Colts,@,Minnesota Vikings,18,15,321,2,299,1
2008,2,Sun,14-Sep,Buffalo Bills,@,Jacksonville Jaguars,20,16,285,1,243,2
2008,2,Mon,15-Sep,Dallas Cowboys,,Philadelphia Eagles,41,37,380,2,337,1
2008,3,Sun,21-Sep,Tennessee Titans,,Houston Texans,31,12,343,2,317,3
2008,3,Sun,21-Sep,Tampa Bay Buccaneers,@,Chicago Bears,27,24,454,4,405,2
2008,3,Sun,21-Sep,Baltimore Ravens,,Cleveland Browns,28,10,273,2,169,3
2008,3,Sun,21-Sep,Washington Redskins,,Arizona Cardinals,24,17,323,0,313,2
2008,3,Sun,21-Sep,San Francisco 49ers,,Detroit Lions,31,13,370,0,240,2
2008,3,Sun,21-Sep,Philadelphia Eagles,,Pittsburgh Steelers,15,6,260,3,181,3
2008,3,Sun,21-Sep,Seattle Seahawks,,St. Louis Rams,37,13,407,1,240,2
2008,3,Sun,21-Sep,Buffalo Bills,,Oakland Raiders,24,23,378,3,247,1
2008,3,Sun,21-Sep,Denver Broncos,,New Orleans Saints,34,32,369,2,502,1
2008,3,Sun,21-Sep,Miami Dolphins,@,New England Patriots,38,13,461,0,215,2
2008,3,Sun,21-Sep,Atlanta Falcons,,Kansas City Chiefs,38,14,378,1,301,3
2008,3,Sun,21-Sep,Jacksonville Jaguars,@,Indianapolis Colts,23,21,403,1,325,2
2008,3,Sun,21-Sep,Dallas Cowboys,@,Green Bay Packers,27,16,453,2,334,1
2008,3,Sun,21-Sep,New York Giants,,Cincinnati Bengals,26,23,406,0,347,0
2008,3,Sun,21-Sep,Minnesota Vikings,,Carolina Panthers,20,10,305,1,204,2
2008,3,Mon,22-Sep,San Diego Chargers,,New York Jets,48,29,357,1,308,4
2008,4,Sun,28-Sep,Jacksonville Jaguars,,Houston Texans,30,27,375,0,386,0
2008,4,Sun,28-Sep,Cleveland Browns,@,Cincinnati Bengals,20,12,261,2,211,5
2008,4,Sun,28-Sep,San Diego Chargers,@,Oakland Raiders,28,18,295,2,323,2
2008,4,Sun,28-Sep,Tampa Bay Buccaneers,,Green Bay Packers,30,21,327,3,181,4
2008,4,Sun,28-Sep,Buffalo Bills,@,St. Louis Rams,31,14,277,1,380,2
2008,4,Sun,28-Sep,Washington Redskins,@,Dallas Cowboys,26,24,381,0,344,1
2008,4,Sun,28-Sep,New Orleans Saints,,San Francisco 49ers,31,17,467,2,312,3
2008,4,Sun,28-Sep,Chicago Bears,,Philadelphia Eagles,24,20,256,4,340,2
2008,4,Sun,28-Sep,New York Jets,,Arizona Cardinals,56,35,373,1,468,7
2008,4,Sun,28-Sep,Kansas City Chiefs,,Denver Broncos,33,19,370,1,446,4
2008,4,Sun,28-Sep,Carolina Panthers,,Atlanta Falcons,24,9,401,0,268,0
2008,4,Sun,28-Sep,Tennessee Titans,,Minnesota Vikings,30,17,275,1,333,4
2008,4,Mon,29-Sep,Pittsburgh Steelers,,Baltimore Ravens,23,20,237,1,243,1
2008,5,Sun,5-Oct,New England Patriots,@,San Francisco 49ers,30,21,377,2,199,3
2008,5,Sun,5-Oct,New York Giants,,Seattle Seahawks,44,6,523,0,187,1
2008,5,Sun,5-Oct,Miami Dolphins,,San Diego Chargers,17,10,390,1,202,0
2008,5,Sun,5-Oct,Indianapolis Colts,@,Houston Texans,31,27,314,1,391,3
2008,5,Sun,5-Oct,Dallas Cowboys,,Cincinnati Bengals,31,22,373,2,269,2
2008,5,Sun,5-Oct,Washington Redskins,@,Philadelphia Eagles,23,17,388,0,254,0
2008,5,Sun,5-Oct,Tennessee Titans,@,Baltimore Ravens,13,10,210,2,285,2
2008,5,Sun,5-Oct,Atlanta Falcons,@,Green Bay Packers,27,24,370,1,408,1
2008,5,Sun,5-Oct,Denver Broncos,,Tampa Bay Buccaneers,16,13,333,1,307,1
2008,5,Sun,5-Oct,Arizona Cardinals,,Buffalo Bills,41,17,373,0,287,4
2008,5,Sun,5-Oct,Chicago Bears,@,Detroit Lions,34,7,425,1,185,2
2008,5,Sun,5-Oct,Pittsburgh Steelers,@,Jacksonville Jaguars,26,21,415,1,213,0
2008,5,Sun,5-Oct,Carolina Panthers,,Kansas City Chiefs,34,0,441,2,127,3
2008,5,Mon,6-Oct,Minnesota Vikings,@,New Orleans Saints,30,27,270,0,375,4
2008,6,Sun,12-Oct,Houston Texans,,Miami Dolphins,29,28,485,4,370,1
2008,6,Sun,12-Oct,Minnesota Vikings,,Detroit Lions,12,10,392,3,212,1
2008,6,Sun,12-Oct,San Diego Chargers,,New England Patriots,30,10,404,1,299,1
2008,6,Sun,12-Oct,St. Louis Rams,@,Washington Redskins,19,17,200,1,368,3
2008,6,Sun,12-Oct,Indianapolis Colts,,Baltimore Ravens,31,3,334,0,260,5
2008,6,Sun,12-Oct,Philadelphia Eagles,@,San Francisco 49ers,40,26,383,1,306,3
2008,6,Sun,12-Oct,Green Bay Packers,@,Seattle Seahawks,27,17,313,1,177,2
2008,6,Sun,12-Oct,Tampa Bay Buccaneers,,Carolina Panthers,27,3,315,0,282,3
2008,6,Sun,12-Oct,New Orleans Saints,,Oakland Raiders,34,3,441,0,226,2
2008,6,Sun,12-Oct,Atlanta Falcons,,Chicago Bears,22,20,376,1,361,1
2008,6,Sun,12-Oct,New York Jets,,Cincinnati Bengals,26,14,252,3,171,1
2008,6,Sun,12-Oct,Arizona Cardinals,,Dallas Cowboys,30,24,276,3,374,1
2008,6,Sun,12-Oct,Jacksonville Jaguars,@,Denver Broncos,24,17,416,2,323,3
2008,6,Mon,13-Oct,Cleveland Browns,,New York Giants,35,14,454,0,373,3
2008,7,Sun,19-Oct,New York Giants,,San Francisco 49ers,29,17,273,0,253,3
2008,7,Sun,19-Oct,Buffalo Bills,,San Diego Chargers,23,14,370,0,263,3
2008,7,Sun,19-Oct,Baltimore Ravens,@,Miami Dolphins,27,13,357,1,359,1
2008,7,Sun,19-Oct,Tennessee Titans,@,Kansas City Chiefs,34,10,455,0,272,0
2008,7,Sun,19-Oct,Oakland Raiders,,New York Jets,16,13,344,0,418,3
2008,7,Sun,19-Oct,Houston Texans,,Detroit Lions,28,21,404,1,326,0
2008,7,Sun,19-Oct,Tampa Bay Buccaneers,,Seattle Seahawks,20,10,402,1,176,2
2008,7,Sun,19-Oct,Green Bay Packers,,Indianapolis Colts,34,14,302,0,302,2
2008,7,Sun,19-Oct,Washington Redskins,,Cleveland Browns,14,11,351,1,236,0
2008,7,Sun,19-Oct,Chicago Bears,,Minnesota Vikings,48,41,327,1,439,5
2008,7,Sun,19-Oct,St. Louis Rams,,Dallas Cowboys,34,14,325,0,341,4
2008,7,Sun,19-Oct,Pittsburgh Steelers,@,Cincinnati Bengals,38,10,375,0,212,1
2008,7,Sun,19-Oct,Carolina Panthers,,New Orleans Saints,30,7,336,0,343,2
2008,7,Mon,20-Oct,New England Patriots,,Denver Broncos,41,7,404,0,275,5
2008,8,Sun,26-Oct,Philadelphia Eagles,,Atlanta Falcons,27,14,432,1,335,3
2008,8,Sun,26-Oct,New England Patriots,,St. Louis Rams,23,16,348,2,358,1
2008,8,Sun,26-Oct,New York Jets,,Kansas City Chiefs,28,24,420,3,330,0
2008,8,Sun,26-Oct,New York Giants,@,Pittsburgh Steelers,21,14,282,0,249,4
2008,8,Sun,26-Oct,Baltimore Ravens,,Oakland Raiders,29,10,375,1,234,1
2008,8,Sun,26-Oct,Cleveland Browns,@,Jacksonville Jaguars,23,17,327,0,380,1
2008,8,Sun,26-Oct,Seattle Seahawks,@,San Francisco 49ers,34,13,261,0,388,2
2008,8,Sun,26-Oct,Miami Dolphins,,Buffalo Bills,25,16,358,1,339,4
2008,8,Sun,26-Oct,Washington Redskins,@,Detroit Lions,25,17,439,1,274,0
2008,8,Sun,26-Oct,Dallas Cowboys,,Tampa Bay Buccaneers,13,9,172,0,262,1
2008,8,Sun,26-Oct,New Orleans Saints,,San Diego Chargers,37,32,409,0,451,2
2008,8,Sun,26-Oct,Carolina Panthers,,Arizona Cardinals,27,23,351,1,425,2
2008,8,Sun,26-Oct,Houston Texans,,Cincinnati Bengals,35,6,384,0,253,3
2008,8,Mon,27-Oct,Tennessee Titans,,Indianapolis Colts,31,21,281,0,317,2
2008,9,Sun,2-Nov,Baltimore Ravens,@,Cleveland Browns,37,27,429,0,274,2
2008,9,Sun,2-Nov,Tampa Bay Buccaneers,@,Kansas City Chiefs,30,27,423,4,384,1
2008,9,Sun,2-Nov,Atlanta Falcons,@,Oakland Raiders,24,0,453,1,77,2
2008,9,Sun,2-Nov,Arizona Cardinals,@,St. Louis Rams,34,13,510,0,231,3
2008,9,Sun,2-Nov,Philadelphia Eagles,@,Seattle Seahawks,26,7,419,1,233,0
2008,9,Sun,2-Nov,New York Jets,@,Buffalo Bills,26,17,297,1,292,3
2008,9,Sun,2-Nov,Indianapolis Colts,,New England Patriots,18,15,301,0,342,2
2008,9,Sun,2-Nov,Miami Dolphins,@,Denver Broncos,26,17,341,1,319,3
2008,9,Sun,2-Nov,Minnesota Vikings,,Houston Texans,28,21,345,1,389,3
2008,9,Sun,2-Nov,Tennessee Titans,,Green Bay Packers,19,16,347,0,390,2
2008,9,Sun,2-Nov,Chicago Bears,,Detroit Lions,27,23,320,2,333,3
2008,9,Sun,2-Nov,New York Giants,,Dallas Cowboys,35,14,319,3,183,4
2008,9,Sun,2-Nov,Cincinnati Bengals,,Jacksonville Jaguars,21,19,312,2,282,1
2008,9,Mon,3-Nov,Pittsburgh Steelers,@,Washington Redskins,23,6,229,1,221,2
2008,10,Thu,6-Nov,Denver Broncos,@,Cleveland Browns,34,30,564,1,399,1
2008,10,Sun,9-Nov,Miami Dolphins,,Seattle Seahawks,21,19,361,1,298,0
2008,10,Sun,9-Nov,Carolina Panthers,@,Oakland Raiders,17,6,219,4,259,3
2008,10,Sun,9-Nov,Indianapolis Colts,@,Pittsburgh Steelers,24,20,290,0,326,3
2008,10,Sun,9-Nov,San Diego Chargers,,Kansas City Chiefs,20,19,400,2,339,0
2008,10,Sun,9-Nov,New York Giants,@,Philadelphia Eagles,36,31,401,2,300,2
2008,10,Sun,9-Nov,Baltimore Ravens,@,Houston Texans,41,13,333,0,355,4
2008,10,Sun,9-Nov,New York Jets,,St. Louis Rams,47,3,373,0,200,5
2008,10,Sun,9-Nov,New England Patriots,,Buffalo Bills,20,10,370,1,168,2
